Time	Channel A
(s)	(V)

-46.59350033	3.12753700
-46.59345033	3.12768900
-46.59340033	3.12768900
-46.59335033	3.12768900
-46.59330033	3.12784200
-46.59325033	3.12784200
-46.59320033	3.12784200
-46.59315033	3.12784200
-46.59310033	3.12814700
-46.59305033	3.12814700
-46.59300033	3.12830000
-46.59295033	3.12845200
-46.59290033	3.12845200
-46.59285033	3.12830000
-46.59280033	3.12830000
-46.59275033	3.12845200
-46.59270033	3.12845200
-46.59265033	3.12845200
-46.59260033	3.12845200
-46.59255033	3.12860500
-46.59250033	3.12875700
-46.59245033	3.12891000
-46.59240033	3.12891000
-46.59235033	3.12906300
-46.59230033	3.12906300
-46.59225033	3.12936800
-46.59220033	3.12936800
-46.59215033	3.12936800
-46.59210033	3.12952100
-46.59205033	3.12967300
-46.59200033	3.12982600
-46.59195033	3.12997800
-46.59190033	3.12997800
-46.59185033	3.13013100
-46.59180033	3.13013100
-46.59175033	3.13028400
-46.59170033	3.13043600
-46.59165033	3.13043600
-46.59160033	3.13043600
-46.59155033	3.13074100
-46.59150033	3.13089400
-46.59145033	3.13089400
-46.59140033	3.13104700
-46.59135033	3.13119900
-46.59130033	3.13119900
-46.59125033	3.13135200
-46.59120033	3.13150400
-46.59115033	3.13165700
-46.59110033	3.13196200
-46.59105033	3.13211500
-46.59100033	3.13226700
-46.59095033	3.13242000
-46.59090033	3.13257200
-46.59085033	3.13272500
-46.59080033	3.13287800
-46.59075033	3.13303000
-46.59070033	3.13333500
-46.59065033	3.13348800
-46.59060033	3.13364100
-46.59055033	3.13379300
-46.59050033	3.13394600
-46.59045033	3.13409800
-46.59040033	3.13425100
-46.59035033	3.13455600
-46.59030033	3.13470900
-46.59025033	3.13486100
-46.59020033	3.13501400
-46.59015033	3.13516600
-46.59010033	3.13531900
-46.59005033	3.13547200
-46.59000033	3.13562400
-46.58995033	3.13592900
-46.58990033	3.13608200
-46.58985033	3.13623500
-46.58980033	3.13638700
-46.58975033	3.13669200
-46.58970033	3.13684500
-46.58965033	3.13715000
-46.58960033	3.13730300
-46.58955033	3.13745500
-46.58950033	3.13760800
-46.58945033	3.13776100
-46.58940033	3.13806600
-46.58935033	3.13821800
-46.58930033	3.13852400
-46.58925033	3.13867600
-46.58920033	3.13882900
-46.58915033	3.13898100
-46.58910033	3.13913400
-46.58905033	3.13928700
-46.58900033	3.13943900
-46.58895033	3.13974400
-46.58890033	3.13989700
-46.58885033	3.14020200
-46.58880033	3.14035500
-46.58875033	3.14050700
-46.58870033	3.14081200
-46.58865033	3.14111800
-46.58860033	3.14127000
-46.58855033	3.14142300
-46.58850033	3.14157500
-46.58845033	3.14188100
-46.58840033	3.14233800
-46.58835033	3.14249100
-46.58830033	3.14264300
-46.58825033	3.14279600
-46.58820033	3.14310100
-46.58815033	3.14340600
-46.58810033	3.14386400
-46.58805033	3.14416900
-46.58800033	3.14447500
-46.58795033	3.14478000
-46.58790033	3.14508500
-46.58785033	3.14539000
-46.58780033	3.14554300
-46.58775033	3.14584800
-46.58770033	3.14630600
-46.58765033	3.14645800
-46.58760033	3.14676400
-46.58755033	3.14706900
-46.58750033	3.14722100
-46.58745033	3.14737400
-46.58740033	3.14767900
-46.58735033	3.14798400
-46.58730033	3.14828900
-46.58725033	3.14859500
-46.58720033	3.14890000
-46.58715033	3.14920500
-46.58710033	3.14935800
-46.58705033	3.14951000
-46.58700033	3.14981500
-46.58695033	3.14996800
-46.58690033	3.15027300
-46.58685033	3.15042600
-46.58680033	3.15057800
-46.58675033	3.15073100
-46.58670033	3.15088300
-46.58665033	3.15103600
-46.58660033	3.15118900
-46.58655033	3.15149400
-46.58650033	3.15164600
-46.58645033	3.15179900
-46.58640033	3.15195200
-46.58635033	3.15210400
-46.58630033	3.15225700
-46.58625033	3.15240900
-46.58620033	3.15256200
-46.58615033	3.15286700
-46.58610033	3.15302000
-46.58605033	3.15317200
-46.58600033	3.15332500
-46.58595033	3.15347800
-46.58590033	3.15347800
-46.58585033	3.15363000
-46.58580033	3.15378300
-46.58575033	3.15408800
-46.58570033	3.15424100
-46.58565033	3.15439300
-46.58560033	3.15439300
-46.58555033	3.15454600
-46.58550033	3.15469800
-46.58545033	3.15469800
-46.58540033	3.15469800
-46.58535033	3.15469800
-46.58530033	3.15469800
-46.58525033	3.15469800
-46.58520033	3.15469800
-46.58515033	3.15485100
-46.58510033	3.15500400
-46.58505033	3.15515600
-46.58500033	3.15546100
-46.58495033	3.15561400
-46.58490033	3.15561400
-46.58485033	3.15561400
-46.58480033	3.15561400
-46.58475033	3.15561400
-46.58470033	3.15561400
-46.58465033	3.15576600
-46.58460033	3.15576600
-46.58455033	3.15591900
-46.58450033	3.15591900
-46.58445033	3.15591900
-46.58440033	3.15591900
-46.58435033	3.15591900
-46.58430033	3.15607200
-46.58425033	3.15607200
-46.58420033	3.15607200
-46.58415033	3.15622400
-46.58410033	3.15637700
-46.58405033	3.15668200
-46.58400033	3.15668200
-46.58395033	3.15668200
-46.58390033	3.15668200
-46.58385033	3.15683500
-46.58380033	3.15698700
-46.58375033	3.15714000
-46.58370033	3.15714000
-46.58365033	3.15729200
-46.58360033	3.15729200
-46.58355033	3.15729200
-46.58350033	3.15729200
-46.58345033	3.15729200
-46.58340033	3.15744500
-46.58335033	3.15744500
-46.58330033	3.15759800
-46.58325033	3.15775000
-46.58320033	3.15805500
-46.58315033	3.15805500
-46.58310033	3.15820800
-46.58305033	3.15836000
-46.58300033	3.15851300
-46.58295033	3.15881800
-46.58290033	3.15897100
-46.58285033	3.15942900
-46.58280033	3.15958100
-46.58275033	3.15973400
-46.58270033	3.15988600
-46.58265033	3.16003900
-46.58260033	3.16034400
-46.58255033	3.16065000
-46.58250033	3.16080200
-46.58245033	3.16110700
-46.58240033	3.16141200
-46.58235033	3.16187000
-46.58230033	3.16202300
-46.58225033	3.16232800
-46.58220033	3.16263300
-46.58215033	3.16293800
-46.58210033	3.16339600
-46.58205033	3.16370100
-46.58200033	3.16385400
-46.58195033	3.16446400
-46.58190033	3.16476900
-46.58185033	3.16492200
-46.58180033	3.16522700
-46.58175033	3.16553200
-46.58170033	3.16599000
-46.58165033	3.16629500
-46.58160033	3.16660000
-46.58155033	3.16690600
-46.58150033	3.16736300
-46.58145033	3.16782100
-46.58140033	3.16858400
-46.58135033	3.16889000
-46.58130033	3.16934700
-46.58125033	3.16980500
-46.58120033	3.17011000
-46.58115033	3.17056800
-46.58110033	3.17117800
-46.58105033	3.17148400
-46.58100033	3.17178900
-46.58095033	3.17239900
-46.58090033	3.17270400
-46.58085033	3.17300900
-46.58080033	3.17362000
-46.58075033	3.17392500
-46.58070033	3.17423000
-46.58065033	3.17468800
-46.58060033	3.17514600
-46.58055033	3.17560300
-46.58050033	3.17590900
-46.58045033	3.17636700
-46.58040033	3.17667200
-46.58035033	3.17713000
-46.58030033	3.17758700
-46.58025033	3.17804500
-46.58020033	3.17835000
-46.58015033	3.17880800
-46.58010033	3.17941800
-46.58005033	3.17987600
-46.58000033	3.18033400
-46.57995033	3.18063900
-46.57990033	3.18094400
-46.57985033	3.18124900
-46.57980033	3.18186000
-46.57975033	3.18216500
-46.57970033	3.18247000
-46.57965033	3.18308000
-46.57960033	3.18338600
-46.57955033	3.18384400
-46.57950033	3.18445400
-46.57945033	3.18475900
-46.57940033	3.18506400
-46.57935033	3.18552200
-46.57930033	3.18598000
-46.57925033	3.18643800
-46.57920033	3.18689500
-46.57915033	3.18735300
-46.57910033	3.18796300
-46.57905033	3.18842100
-46.57900033	3.18872600
-46.57895033	3.18933700
-46.57890033	3.18979500
-46.57885033	3.19025200
-46.57880033	3.19071000
-46.57875033	3.19101500
-46.57870033	3.19147300
-46.57865033	3.19193100
-46.57860033	3.19223600
-46.57855033	3.19254100
-46.57850033	3.19284700
-46.57845033	3.19330400
-46.57840033	3.19360900
-46.57835033	3.19406700
-46.57830033	3.19467800
-46.57825033	3.19513500
-46.57820033	3.19544100
-46.57815033	3.19589800
-46.57810033	3.19635600
-46.57805033	3.19666100
-46.57800033	3.19711900
-46.57795033	3.19757700
-46.57790033	3.19803500
-46.57785033	3.19849200
-46.57780033	3.19879700
-46.57775033	3.19910300
-46.57770033	3.19971300
-46.57765033	3.20001800
-46.57760033	3.20032400
-46.57755033	3.20078100
-46.57750033	3.20139200
-46.57745033	3.20169700
-46.57740033	3.20215500
-46.57735033	3.20261200
-46.57730033	3.20291800
-46.57725033	3.20337500
-46.57720033	3.20398600
-46.57715033	3.20444300
-46.57710033	3.20505400
-46.57705033	3.20551200
-46.57700033	3.20596900
-46.57695033	3.20642700
-46.57690033	3.20688500
-46.57685033	3.20734300
-46.57680033	3.20795300
-46.57675033	3.20841100
-46.57670033	3.20902100
-46.57665033	3.20947900
-46.57660033	3.20978400
-46.57655033	3.21039500
-46.57650033	3.21085200
-46.57645033	3.21131000
-46.57640033	3.21192000
-46.57635033	3.21237800
-46.57630033	3.21298900
-46.57625033	3.21344600
-46.57620033	3.21390400
-46.57615033	3.21451400
-46.57610033	3.21497200
-46.57605033	3.21527800
-46.57600033	3.21588800
-46.57595033	3.21634600
-46.57590033	3.21680400
-46.57585033	3.21726100
-46.57580033	3.21771900
-46.57575033	3.21832900
-46.57570033	3.21878700
-46.57565033	3.21909200
-46.57560033	3.21955000
-46.57555033	3.22000800
-46.57550033	3.22046600
-46.57545033	3.22107600
-46.57540033	3.22138100
-46.57535033	3.22168600
-46.57530033	3.22214400
-46.57525033	3.22244900
-46.57520033	3.22275400
-46.57515033	3.22306000
-46.57510033	3.22367000
-46.57505033	3.22397500
-46.57500033	3.22443300
-46.57495033	3.22489100
-46.57490033	3.22519600
-46.57485033	3.22565400
-46.57480033	3.22611200
-46.57475033	3.22641700
-46.57470033	3.22672200
-46.57465033	3.22702700
-46.57460033	3.22733200
-46.57455033	3.22763800
-46.57450033	3.22794300
-46.57445033	3.22824800
-46.57440033	3.22870600
-46.57435033	3.22901100
-46.57430033	3.22946900
-46.57425033	3.23007900
-46.57420033	3.23038400
-46.57415033	3.23069000
-46.57410033	3.23099500
-46.57405033	3.23130000
-46.57400033	3.23160500
-46.57395033	3.23191000
-46.57390033	3.23221500
-46.57385033	3.23267300
-46.57380033	3.23297800
-46.57375033	3.23328400
-46.57370033	3.23358900
-46.57365033	3.23404600
-46.57360033	3.23435200
-46.57355033	3.23465700
-46.57350033	3.23496200
-46.57345033	3.23542000
-46.57340033	3.23572500
-46.57335033	3.23587800
-46.57330033	3.23618300
-46.57325033	3.23633500
-46.57320033	3.23679300
-46.57315033	3.23709800
-46.57310033	3.23740300
-46.57305033	3.23786100
-46.57300033	3.23816600
-46.57295033	3.23847200
-46.57290033	3.23877700
-46.57285033	3.23923500
-46.57280033	3.23954000
-46.57275033	3.23984500
-46.57270033	3.24015000
-46.57265033	3.24060800
-46.57260033	3.24091300
-46.57255033	3.24121800
-46.57250033	3.24152400
-46.57245033	3.24198100
-46.57240033	3.24228600
-46.57235033	3.24259200
-46.57230033	3.24289700
-46.57225033	3.24335500
-46.57220033	3.24366000
-46.57215033	3.24396500
-46.57210033	3.24427000
-46.57205033	3.24472800
-46.57200033	3.24503300
-46.57195033	3.24533800
-46.57190033	3.24549100
-46.57185033	3.24594900
-46.57180033	3.24625400
-46.57175033	3.24655900
-46.57170033	3.24686400
-46.57165033	3.24732200
-46.57160033	3.24762700
-46.57155033	3.24793200
-46.57150033	3.24839000
-46.57145033	3.24869500
-46.57140033	3.24915300
-46.57135033	3.24976300
-46.57130033	3.25006900
-46.57125033	3.25052600
-46.57120033	3.25083200
-46.57115033	3.25128900
-46.57110033	3.25159500
-46.57105033	3.25205200
-46.57100033	3.25251000
-46.57095033	3.25281500
-46.57090033	3.25327300
-46.57085033	3.25388300
-46.57080033	3.25434100
-46.57075033	3.25464700
-46.57070033	3.25510400
-46.57065033	3.25540900
-46.57060033	3.25571500
-46.57055033	3.25602000
-46.57050033	3.25663000
-46.57045033	3.25708800
-46.57040033	3.25769800
-46.57035033	3.25815600
-46.57030033	3.25861400
-46.57025033	3.25922400
-46.57020033	3.25952900
-46.57015033	3.25983500
-46.57010033	3.26044500
-46.57005033	3.26075000
-46.57000033	3.26120800
-46.56995033	3.26181800
-46.56990033	3.26227600
-46.56985033	3.26258100
-46.56980033	3.26303900
-46.56975033	3.26349700
-46.56970033	3.26395500
-46.56965033	3.26441200
-46.56960033	3.26471800
-46.56955033	3.26502300
-46.56950033	3.26563300
-46.56945033	3.26593800
-46.56940033	3.26639600
-46.56935033	3.26685400
-46.56930033	3.26715900
-46.56925033	3.26761700
-46.56920033	3.26822700
-46.56915033	3.26853200
-46.56910033	3.26883700
-46.56905033	3.26944800
-46.56900033	3.26975300
-46.56895033	3.27021100
-46.56890033	3.27051600
-46.56885033	3.27097400
-46.56880033	3.27127900
-46.56875033	3.27173700
-46.56870033	3.27219500
-46.56865033	3.27250000
-46.56860033	3.27265200
-46.56855033	3.27311000
-46.56850033	3.27356800
-46.56845033	3.27387300
-46.56840033	3.27417800
-46.56835033	3.27448300
-46.56830033	3.27494100
-46.56825033	3.27524600
-46.56820033	3.27555200
-46.56815033	3.27600900
-46.56810033	3.27631400
-46.56805033	3.27662000
-46.56800033	3.27677200
-46.56795033	3.27707700
-46.56790033	3.27753500
-46.56785033	3.27768800
-46.56780033	3.27799300
-46.56775033	3.27829800
-46.56770033	3.27875600
-46.56765033	3.27890900
-46.56760033	3.27921400
-46.56755033	3.27936600
-46.56750033	3.27967200
-46.56745033	3.28012900
-46.56740033	3.28028200
-46.56735033	3.28043500
-46.56730033	3.28043500
-46.56725033	3.28074000
-46.56720033	3.28104500
-46.56715033	3.28150300
-46.56710033	3.28180800
-46.56705033	3.28196000
-46.56700033	3.28211300
-46.56695033	3.28241800
-46.56690033	3.28287600
-46.56685033	3.28302900
-46.56680033	3.28333400
-46.56675033	3.28348600
-46.56670033	3.28363900
-46.56665033	3.28394400
-46.56660033	3.28424900
-46.56655033	3.28455400
-46.56650033	3.28470700
-46.56645033	3.28470700
-46.56640033	3.28486000
-46.56635033	3.28501200
-46.56630033	3.28501200
-46.56625033	3.28531800
-46.56620033	3.28562300
-46.56615033	3.28577500
-46.56610033	3.28592800
-46.56605033	3.28623300
-46.56600033	3.28638600
-46.56595033	3.28669100
-46.56590033	3.28684400
-46.56585033	3.28714900
-46.56580033	3.28745400
-46.56575033	3.28791200
-46.56570033	3.28821700
-46.56565033	3.28836900
-46.56560033	3.28867500
-46.56555033	3.28898000
-46.56550033	3.28928500
-46.56545033	3.28928500
-46.56540033	3.28959000
-46.56535033	3.28989500
-46.56530033	3.28989500
-46.56525033	3.29020000
-46.56520033	3.29065800
-46.56515033	3.29081100
-46.56510033	3.29096300
-46.56505033	3.29111600
-46.56500033	3.29142100
-46.56495033	3.29157400
-46.56490033	3.29187900
-46.56485033	3.29218400
-46.56480033	3.29233700
-46.56475033	3.29248900
-46.56470033	3.29264200
-46.56465033	3.29294700
-46.56460033	3.29294700
-46.56455033	3.29340500
-46.56450033	3.29371000
-46.56445033	3.29386300
-46.56440033	3.29386300
-46.56435033	3.29401500
-46.56430033	3.29416800
-46.56425033	3.29416800
-46.56420033	3.29447300
-46.56415033	3.29462600
-46.56410033	3.29477800
-46.56405033	3.29493100
-46.56400033	3.29508400
-46.56395033	3.29523600
-46.56390033	3.29523600
-46.56385033	3.29538900
-46.56380033	3.29554100
-46.56375033	3.29554100
-46.56370033	3.29554100
-46.56365033	3.29554100
-46.56360033	3.29554100
-46.56355033	3.29584600
-46.56350033	3.29599900
-46.56345033	3.29599900
-46.56340033	3.29599900
-46.56335033	3.29615200
-46.56330033	3.29630400
-46.56325033	3.29630400
-46.56320033	3.29630400
-46.56315033	3.29630400
-46.56310033	3.29630400
-46.56305033	3.29630400
-46.56300033	3.29630400
-46.56295033	3.29645700
-46.56290033	3.29645700
-46.56285033	3.29645700
-46.56280033	3.29645700
-46.56275033	3.29645700
-46.56270033	3.29645700
-46.56265033	3.29645700
-46.56260033	3.29645700
-46.56255033	3.29645700
-46.56250033	3.29645700
-46.56245033	3.29645700
-46.56240033	3.29645700
-46.56235033	3.29645700
-46.56230033	3.29645700
-46.56225033	3.29645700
-46.56220033	3.29645700
-46.56215033	3.29645700
-46.56210033	3.29645700
-46.56205033	3.29645700
-46.56200033	3.29645700
-46.56195033	3.29645700
-46.56190033	3.29645700
-46.56185033	3.29645700
-46.56180033	3.29660900
-46.56175033	3.29660900
-46.56170033	3.29660900
-46.56165033	3.29660900
-46.56160033	3.29660900
-46.56155033	3.29660900
-46.56150033	3.29660900
-46.56145033	3.29660900
-46.56140033	3.29660900
-46.56135033	3.29660900
-46.56130033	3.29660900
-46.56125033	3.29676200
-46.56120033	3.29676200
-46.56115033	3.29676200
-46.56110033	3.29676200
-46.56105033	3.29676200
-46.56100033	3.29676200
-46.56095033	3.29660900
-46.56090033	3.29660900
-46.56085033	3.29660900
-46.56080033	3.29660900
-46.56075033	3.29660900
-46.56070033	3.29660900
-46.56065033	3.29660900
-46.56060033	3.29660900
-46.56055033	3.29676200
-46.56050033	3.29676200
-46.56045033	3.29706700
-46.56040033	3.29706700
-46.56035033	3.29706700
-46.56030033	3.29706700
-46.56025033	3.29706700
-46.56020033	3.29706700
-46.56015033	3.29676200
-46.56010033	3.29660900
-46.56005033	3.29660900
-46.56000033	3.29660900
-46.55995033	3.29660900
-46.55990033	3.29660900
-46.55985033	3.29660900
-46.55980033	3.29645700
-46.55975033	3.29645700
-46.55970033	3.29645700
-46.55965033	3.29645700
-46.55960033	3.29630400
-46.55955033	3.29615200
-46.55950033	3.29615200
-46.55945033	3.29615200
-46.55940033	3.29599900
-46.55935033	3.29599900
-46.55930033	3.29599900
-46.55925033	3.29599900
-46.55920033	3.29599900
-46.55915033	3.29599900
-46.55910033	3.29599900
-46.55905033	3.29599900
-46.55900033	3.29599900
-46.55895033	3.29599900
-46.55890033	3.29599900
-46.55885033	3.29599900
-46.55880033	3.29599900
-46.55875033	3.29599900
-46.55870033	3.29599900
-46.55865033	3.29599900
-46.55860033	3.29584600
-46.55855033	3.29554100
-46.55850033	3.29538900
-46.55845033	3.29523600
-46.55840033	3.29523600
-46.55835033	3.29523600
-46.55830033	3.29523600
-46.55825033	3.29508400
-46.55820033	3.29508400
-46.55815033	3.29508400
-46.55810033	3.29493100
-46.55805033	3.29477800
-46.55800033	3.29462600
-46.55795033	3.29462600
-46.55790033	3.29462600
-46.55785033	3.29462600
-46.55780033	3.29462600
-46.55775033	3.29462600
-46.55770033	3.29447300
-46.55765033	3.29416800
-46.55760033	3.29401500
-46.55755033	3.29386300
-46.55750033	3.29371000
-46.55745033	3.29355800
-46.55740033	3.29355800
-46.55735033	3.29340500
-46.55730033	3.29325200
-46.55725033	3.29294700
-46.55720033	3.29279400
-46.55715033	3.29264200
-46.55710033	3.29248900
-46.55705033	3.29248900
-46.55700033	3.29233700
-46.55695033	3.29218400
-46.55690033	3.29203200
-46.55685033	3.29187900
-46.55680033	3.29157400
-46.55675033	3.29142100
-46.55670033	3.29126900
-46.55665033	3.29111600
-46.55660033	3.29096300
-46.55655033	3.29081100
-46.55650033	3.29065800
-46.55645033	3.29020000
-46.55640033	3.29004800
-46.55635033	3.28989500
-46.55630033	3.28974300
-46.55625033	3.28959000
-46.55620033	3.28943800
-46.55615033	3.28898000
-46.55610033	3.28882700
-46.55605033	3.28867500
-46.55600033	3.28852200
-46.55595033	3.28821700
-46.55590033	3.28806400
-46.55585033	3.28775900
-46.55580033	3.28760600
-46.55575033	3.28730100
-46.55570033	3.28714900
-46.55565033	3.28699600
-46.55560033	3.28684400
-46.55555033	3.28669100
-46.55550033	3.28638600
-46.55545033	3.28623300
-46.55540033	3.28623300
-46.55535033	3.28608100
-46.55530033	3.28592800
-46.55525033	3.28577500
-46.55520033	3.28562300
-46.55515033	3.28547000
-46.55510033	3.28531800
-46.55505033	3.28501200
-46.55500033	3.28486000
-46.55495033	3.28470700
-46.55490033	3.28455400
-46.55485033	3.28455400
-46.55480033	3.28440200
-46.55475033	3.28424900
-46.55470033	3.28409700
-46.55465033	3.28379200
-46.55460033	3.28379200
-46.55455033	3.28379200
-46.55450033	3.28379200
-46.55445033	3.28363900
-46.55440033	3.28348600
-46.55435033	3.28333400
-46.55430033	3.28318100
-46.55425033	3.28318100
-46.55420033	3.28287600
-46.55415033	3.28272300
-46.55410033	3.28241800
-46.55405033	3.28211300
-46.55400033	3.28196000
-46.55395033	3.28165500
-46.55390033	3.28150300
-46.55385033	3.28119800
-46.55380033	3.28104500
-46.55375033	3.28074000
-46.55370033	3.28043500
-46.55365033	3.28043500
-46.55360033	3.28043500
-46.55355033	3.28012900
