Time	Channel A
(s)	(mV)

-2.52829973	-127.46050000
-2.52819973	-127.39950000
-2.52809973	-127.30800000
-2.52799973	-127.21640000
-2.52789973	-127.14010000
-2.52779973	-127.04850000
-2.52769973	-126.97230000
-2.52759973	-126.89600000
-2.52749973	-126.81970000
-2.52739973	-126.75860000
-2.52729973	-126.68230000
-2.52719973	-126.62130000
-2.52709973	-126.54500000
-2.52699973	-126.48400000
-2.52689973	-126.40770000
-2.52679973	-126.34660000
-2.52669973	-126.27030000
-2.52659973	-126.19400000
-2.52649973	-126.13300000
-2.52639973	-126.07200000
-2.52629973	-126.01090000
-2.52619973	-125.96510000
-2.52609973	-125.90410000
-2.52599973	-125.85830000
-2.52589973	-125.78200000
-2.52579973	-125.73630000
-2.52569973	-125.66000000
-2.52559973	-125.62940000
-2.52549973	-125.58370000
-2.52539973	-125.52260000
-2.52529973	-125.47680000
-2.52519973	-125.46160000
-2.52509973	-125.40060000
-2.52499973	-125.37000000
-2.52489973	-125.32430000
-2.52479973	-125.29370000
-2.52469973	-125.26320000
-2.52459973	-125.24790000
-2.52449973	-125.21740000
-2.52439973	-125.20220000
-2.52429973	-125.18690000
-2.52419973	-125.15640000
-2.52409973	-125.14110000
-2.52399973	-125.12590000
-2.52389973	-125.11060000
-2.52379973	-125.09540000
-2.52369973	-125.08010000
-2.52359973	-125.06480000
-2.52349973	-125.03430000
-2.52339973	-125.01910000
-2.52329973	-124.98850000
-2.52319973	-124.97330000
-2.52309973	-124.95800000
-2.52299973	-124.94280000
-2.52289973	-124.92750000
-2.52279973	-124.89700000
-2.52269973	-124.88170000
-2.52259973	-124.88170000
-2.52249973	-124.86650000
-2.52239973	-124.86650000
-2.52229973	-124.85120000
-2.52219973	-124.83600000
-2.52209973	-124.83600000
-2.52199973	-124.83600000
-2.52189973	-124.83600000
-2.52179973	-124.83600000
-2.52169973	-124.83600000
-2.52159973	-124.83600000
-2.52149973	-124.82070000
-2.52139973	-124.82070000
-2.52129973	-124.82070000
-2.52119973	-124.82070000
-2.52109973	-124.82070000
-2.52099973	-124.82070000
-2.52089973	-124.82070000
-2.52079973	-124.82070000
-2.52069973	-124.82070000
-2.52059973	-124.82070000
-2.52049973	-124.82070000
-2.52039973	-124.83600000
-2.52029973	-124.82070000
-2.52019973	-124.82070000
-2.52009973	-124.82070000
-2.51999973	-124.83600000
-2.51989973	-124.85120000
-2.51979973	-124.85120000
-2.51969973	-124.85120000
-2.51959973	-124.86650000
-2.51949973	-124.88170000
-2.51939973	-124.89700000
-2.51929973	-124.89700000
-2.51919973	-124.92750000
-2.51909973	-124.92750000
-2.51899973	-124.89700000
-2.51889973	-124.88170000
-2.51879973	-124.88170000
-2.51869973	-124.89700000
-2.51859973	-124.89700000
-2.51849973	-124.89700000
-2.51839973	-124.89700000
-2.51829973	-124.89700000
-2.51819973	-124.89700000
-2.51809973	-124.89700000
-2.51799973	-124.89700000
-2.51789973	-124.92750000
-2.51779973	-124.92750000
-2.51769973	-124.92750000
-2.51759973	-124.94280000
-2.51749973	-124.95800000
-2.51739973	-124.97330000
-2.51729973	-124.98850000
-2.51719973	-125.01910000
-2.51709973	-125.03430000
-2.51699973	-125.06480000
-2.51689973	-125.08010000
-2.51679973	-125.09540000
-2.51669973	-125.11060000
-2.51659973	-125.12590000
-2.51649973	-125.14110000
-2.51639973	-125.15640000
-2.51629973	-125.18690000
-2.51619973	-125.20220000
-2.51609973	-125.23270000
-2.51599973	-125.24790000
-2.51589973	-125.26320000
-2.51579973	-125.27850000
-2.51569973	-125.29370000
-2.51559973	-125.33950000
-2.51549973	-125.35480000
-2.51539973	-125.37000000
-2.51529973	-125.41580000
-2.51519973	-125.47680000
-2.51509973	-125.50740000
-2.51499973	-125.53790000
-2.51489973	-125.58370000
-2.51479973	-125.62940000
-2.51469973	-125.66000000
-2.51459973	-125.70570000
-2.51449973	-125.75150000
-2.51439973	-125.81260000
-2.51429973	-125.87360000
-2.51419973	-125.91940000
-2.51409973	-125.98040000
-2.51399973	-126.04140000
-2.51389973	-126.11770000
-2.51379973	-126.16350000
-2.51369973	-126.23980000
-2.51359973	-126.30080000
-2.51349973	-126.37710000
-2.51339973	-126.43820000
-2.51329973	-126.51450000
-2.51319973	-126.59080000
-2.51309973	-126.66710000
-2.51299973	-126.75860000
-2.51289973	-126.83490000
-2.51279973	-126.92650000
-2.51269973	-127.03330000
-2.51259973	-127.10960000
-2.51249973	-127.20110000
-2.51239973	-127.29270000
-2.51229973	-127.39950000
-2.51219973	-127.47580000
-2.51209973	-127.58260000
-2.51199973	-127.68940000
-2.51189973	-127.79630000
-2.51179973	-127.88780000
-2.51169973	-127.97940000
-2.51159973	-128.07090000
-2.51149973	-128.16250000
-2.51139973	-128.25400000
-2.51129973	-128.36080000
-2.51119973	-128.45240000
-2.51109973	-128.57450000
-2.51099973	-128.68130000
-2.51089973	-128.77280000
-2.51079973	-128.86440000
-2.51069973	-128.97120000
-2.51059973	-129.07800000
-2.51049973	-129.16960000
-2.51039973	-129.27640000
-2.51029973	-129.36800000
-2.51019973	-129.45950000
-2.51009973	-129.55110000
-2.50999973	-129.65790000
-2.50989973	-129.76470000
-2.50979973	-129.85620000
-2.50969973	-129.94780000
-2.50959973	-130.05460000
-2.50949973	-130.16140000
-2.50939973	-130.25300000
-2.50929973	-130.34450000
-2.50919973	-130.43610000
-2.50909973	-130.54290000
-2.50899973	-130.64970000
-2.50889973	-130.71080000
-2.50879973	-130.80230000
-2.50869973	-130.90910000
-2.50859973	-131.01590000
-2.50849973	-131.09220000
-2.50839973	-131.16850000
-2.50829973	-131.24480000
-2.50819973	-131.32110000
-2.50809973	-131.38220000
-2.50799973	-131.45850000
-2.50789973	-131.55000000
-2.50779973	-131.61110000
-2.50769973	-131.68740000
-2.50759973	-131.73310000
-2.50749973	-131.79420000
-2.50739973	-131.84000000
-2.50729973	-131.88570000
-2.50719973	-131.94680000
-2.50709973	-131.99250000
-2.50699973	-132.05360000
-2.50689973	-132.09940000
-2.50679973	-132.17570000
-2.50669973	-132.20620000
-2.50659973	-132.23670000
-2.50649973	-132.28250000
-2.50639973	-132.32820000
-2.50629973	-132.35880000
-2.50619973	-132.38930000
-2.50609973	-132.43510000
-2.50599973	-132.45030000
-2.50589973	-132.46560000
-2.50579973	-132.49610000
-2.50569973	-132.51140000
-2.50559973	-132.52660000
-2.50549973	-132.54190000
-2.50539973	-132.58770000
-2.50529973	-132.58770000
-2.50519973	-132.58770000
-2.50509973	-132.58770000
-2.50499973	-132.60290000
-2.50489973	-132.60290000
-2.50479973	-132.61820000
-2.50469973	-132.60290000
-2.50459973	-132.58770000
-2.50449973	-132.58770000
-2.50439973	-132.58770000
-2.50429973	-132.58770000
-2.50419973	-132.57240000
-2.50409973	-132.57240000
-2.50399973	-132.57240000
-2.50389973	-132.57240000
-2.50379973	-132.57240000
-2.50369973	-132.57240000
-2.50359973	-132.57240000
-2.50349973	-132.54190000
-2.50339973	-132.54190000
-2.50329973	-132.52660000
-2.50319973	-132.51140000
-2.50309973	-132.51140000
-2.50299973	-132.49610000
-2.50289973	-132.46560000
-2.50279973	-132.45030000
-2.50269973	-132.40450000
-2.50259973	-132.37400000
-2.50249973	-132.35880000
-2.50239973	-132.32820000
-2.50229973	-132.31300000
-2.50219973	-132.28250000
-2.50209973	-132.25200000
-2.50199973	-132.23670000
-2.50189973	-132.20620000
-2.50179973	-132.17570000
-2.50169973	-132.12990000
-2.50159973	-132.09940000
-2.50149973	-132.06880000
-2.50139973	-132.02310000
-2.50129973	-132.00780000
-2.50119973	-131.97730000
-2.50109973	-131.96200000
-2.50099973	-131.94680000
-2.50089973	-131.93150000
-2.50079973	-131.91620000
-2.50069973	-131.88570000
-2.50059973	-131.87050000
-2.50049973	-131.84000000
-2.50039973	-131.80940000
-2.50029973	-131.80940000
-2.50019973	-131.79420000
-2.50009973	-131.79420000
-2.49999973	-131.74840000
-2.49989973	-131.73310000
-2.49979973	-131.71790000
-2.49969973	-131.71790000
-2.49959973	-131.68740000
-2.49949973	-131.67210000
-2.49939973	-131.62630000
-2.49929973	-131.61110000
-2.49919973	-131.59580000
-2.49909973	-131.58050000
-2.49899973	-131.56530000
-2.49889973	-131.56530000
-2.49879973	-131.55000000
-2.49869973	-131.53480000
-2.49859973	-131.50420000
-2.49849973	-131.48900000
-2.49839973	-131.47370000
-2.49829973	-131.45850000
-2.49819973	-131.44320000
-2.49809973	-131.44320000
-2.49799973	-131.44320000
-2.49789973	-131.44320000
-2.49779973	-131.44320000
-2.49769973	-131.44320000
-2.49759973	-131.44320000
-2.49749973	-131.44320000
-2.49739973	-131.44320000
-2.49729973	-131.44320000
-2.49719973	-131.44320000
-2.49709973	-131.44320000
-2.49699973	-131.44320000
-2.49689973	-131.44320000
-2.49679973	-131.44320000
-2.49669973	-131.44320000
-2.49659973	-131.45850000
-2.49649973	-131.45850000
-2.49639973	-131.45850000
-2.49629973	-131.45850000
-2.49619973	-131.45850000
-2.49609973	-131.45850000
-2.49599973	-131.44320000
-2.49589973	-131.45850000
-2.49579973	-131.45850000
-2.49569973	-131.45850000
-2.49559973	-131.45850000
-2.49549973	-131.45850000
-2.49539973	-131.45850000
-2.49529973	-131.45850000
-2.49519973	-131.45850000
-2.49509973	-131.45850000
-2.49499973	-131.45850000
-2.49489973	-131.45850000
-2.49479973	-131.45850000
-2.49469973	-131.47370000
-2.49459973	-131.48900000
-2.49449973	-131.53480000
-2.49439973	-131.53480000
-2.49429973	-131.53480000
-2.49419973	-131.55000000
-2.49409973	-131.56530000
-2.49399973	-131.58050000
-2.49389973	-131.58050000
-2.49379973	-131.58050000
-2.49369973	-131.58050000
-2.49359973	-131.56530000
-2.49349973	-131.58050000
-2.49339973	-131.58050000
-2.49329973	-131.58050000
-2.49319973	-131.56530000
-2.49309973	-131.55000000
-2.49299973	-131.55000000
-2.49289973	-131.55000000
-2.49279973	-131.55000000
-2.49269973	-131.55000000
-2.49259973	-131.53480000
-2.49249973	-131.50420000
-2.49239973	-131.48900000
-2.49229973	-131.47370000
-2.49219973	-131.45850000
-2.49209973	-131.45850000
-2.49199973	-131.44320000
-2.49189973	-131.42790000
-2.49179973	-131.41270000
-2.49169973	-131.39740000
-2.49159973	-131.35170000
-2.49149973	-131.32110000
-2.49139973	-131.29060000
-2.49129973	-131.24480000
-2.49119973	-131.21430000
-2.49109973	-131.19910000
-2.49099973	-131.18380000
-2.49089973	-131.16850000
-2.49079973	-131.15330000
-2.49069973	-131.13800000
-2.49059973	-131.10750000
-2.49049973	-131.07700000
-2.49039973	-131.06170000
-2.49029973	-131.04650000
-2.49019973	-131.03120000
-2.49009973	-131.01590000
-2.48999973	-130.97020000
-2.48989973	-130.95490000
-2.48979973	-130.93970000
-2.48969973	-130.90910000
-2.48959973	-130.84810000
-2.48949973	-130.83280000
-2.48939973	-130.81760000
-2.48929973	-130.80230000
-2.48919973	-130.77180000
-2.48909973	-130.75650000
-2.48899973	-130.72600000
-2.48889973	-130.71080000
-2.48879973	-130.68030000
-2.48869973	-130.66500000
-2.48859973	-130.64970000
-2.48849973	-130.63450000
-2.48839973	-130.58870000
-2.48829973	-130.55820000
-2.48819973	-130.54290000
-2.48809973	-130.51240000
-2.48799973	-130.46660000
-2.48789973	-130.43610000
-2.48779973	-130.40560000
-2.48769973	-130.37510000
-2.48759973	-130.32930000
-2.48749973	-130.29880000
-2.48739973	-130.26820000
-2.48729973	-130.23770000
-2.48719973	-130.19200000
-2.48709973	-130.14620000
-2.48699973	-130.11560000
-2.48689973	-130.06990000
-2.48679973	-130.03940000
-2.48669973	-130.00880000
-2.48659973	-129.99360000
-2.48649973	-129.94780000
-2.48639973	-129.93250000
-2.48629973	-129.91730000
-2.48619973	-129.91730000
-2.48609973	-129.90200000
-2.48599973	-129.90200000
-2.48589973	-129.90200000
-2.48579973	-129.90200000
-2.48569973	-129.90200000
-2.48559973	-129.90200000
-2.48549973	-129.88680000
-2.48539973	-129.90200000
-2.48529973	-129.90200000
-2.48519973	-129.91730000
-2.48509973	-129.91730000
-2.48499973	-129.91730000
-2.48489973	-129.91730000
-2.48479973	-129.91730000
-2.48469973	-129.93250000
-2.48459973	-129.94780000
-2.48449973	-129.99360000
-2.48439973	-130.00880000
-2.48429973	-130.03940000
-2.48419973	-130.06990000
-2.48409973	-130.10040000
-2.48399973	-130.11560000
-2.48389973	-130.14620000
-2.48379973	-130.17670000
-2.48369973	-130.22250000
-2.48359973	-130.25300000
-2.48349973	-130.28350000
-2.48339973	-130.31400000
-2.48329973	-130.35980000
-2.48319973	-130.39030000
-2.48309973	-130.42080000
-2.48299973	-130.45140000
-2.48289973	-130.48190000
-2.48279973	-130.52760000
-2.48269973	-130.55820000
-2.48259973	-130.61920000
-2.48249973	-130.64970000
-2.48239973	-130.68030000
-2.48229973	-130.71080000
-2.48219973	-130.75650000
-2.48209973	-130.78710000
-2.48199973	-130.83280000
-2.48189973	-130.87860000
-2.48179973	-130.89390000
-2.48169973	-130.92440000
-2.48159973	-130.95490000
-2.48149973	-131.00070000
-2.48139973	-131.03120000
-2.48129973	-131.04650000
-2.48119973	-131.06170000
-2.48109973	-131.09220000
-2.48099973	-131.13800000
-2.48089973	-131.16850000
-2.48079973	-131.19910000
-2.48069973	-131.22960000
-2.48059973	-131.27540000
-2.48049973	-131.30590000
-2.48039973	-131.33640000
-2.48029973	-131.38220000
-2.48019973	-131.41270000
-2.48009973	-131.44320000
-2.47999973	-131.47370000
-2.47989973	-131.51950000
-2.47979973	-131.53480000
-2.47969973	-131.56530000
-2.47959973	-131.58050000
-2.47949973	-131.59580000
-2.47939973	-131.61110000
-2.47929973	-131.64160000
-2.47919973	-131.65680000
-2.47909973	-131.68740000
-2.47899973	-131.71790000
-2.47889973	-131.73310000
-2.47879973	-131.74840000
-2.47869973	-131.77890000
-2.47859973	-131.80940000
-2.47849973	-131.82470000
-2.47839973	-131.84000000
-2.47829973	-131.85520000
-2.47819973	-131.85520000
-2.47809973	-131.87050000
-2.47799973	-131.88570000
-2.47789973	-131.91620000
-2.47779973	-131.93150000
-2.47769973	-131.94680000
-2.47759973	-131.96200000
-2.47749973	-131.97730000
-2.47739973	-131.99250000
-2.47729973	-132.03830000
-2.47719973	-132.06880000
-2.47709973	-132.09940000
-2.47699973	-132.11460000
-2.47689973	-132.12990000
-2.47679973	-132.17570000
-2.47669973	-132.19090000
-2.47659973	-132.20620000
-2.47649973	-132.23670000
-2.47639973	-132.26720000
-2.47629973	-132.31300000
-2.47619973	-132.32820000
-2.47609973	-132.34350000
-2.47599973	-132.35880000
-2.47589973	-132.37400000
-2.47579973	-132.40450000
-2.47569973	-132.43510000
-2.47559973	-132.46560000
-2.47549973	-132.48080000
-2.47539973	-132.49610000
-2.47529973	-132.51140000
-2.47519973	-132.52660000
-2.47509973	-132.57240000
-2.47499973	-132.58770000
-2.47489973	-132.60290000
-2.47479973	-132.61820000
-2.47469973	-132.60290000
-2.47459973	-132.60290000
-2.47449973	-132.60290000
-2.47439973	-132.60290000
-2.47429973	-132.60290000
-2.47419973	-132.60290000
-2.47409973	-132.57240000
-2.47399973	-132.57240000
-2.47389973	-132.57240000
-2.47379973	-132.57240000
-2.47369973	-132.57240000
-2.47359973	-132.55710000
-2.47349973	-132.52660000
-2.47339973	-132.51140000
-2.47329973	-132.49610000
-2.47319973	-132.48080000
-2.47309973	-132.46560000
-2.47299973	-132.45030000
-2.47289973	-132.43510000
-2.47279973	-132.40450000
-2.47269973	-132.38930000
-2.47259973	-132.37400000
-2.47249973	-132.34350000
-2.47239973	-132.31300000
-2.47229973	-132.26720000
-2.47219973	-132.22140000
-2.47209973	-132.20620000
-2.47199973	-132.17570000
-2.47189973	-132.12990000
-2.47179973	-132.09940000
-2.47169973	-132.06880000
-2.47159973	-132.02310000
-2.47149973	-131.99250000
-2.47139973	-131.96200000
-2.47129973	-131.93150000
-2.47119973	-131.88570000
-2.47109973	-131.85520000
-2.47099973	-131.82470000
-2.47089973	-131.79420000
-2.47079973	-131.74840000
-2.47069973	-131.70260000
-2.47059973	-131.65680000
-2.47049973	-131.59580000
-2.47039973	-131.56530000
-2.47029973	-131.53480000
-2.47019973	-131.48900000
-2.47009973	-131.44320000
-2.46999973	-131.38220000
-2.46989973	-131.33640000
-2.46979973	-131.30590000
-2.46969973	-131.24480000
-2.46959973	-131.19910000
-2.46949973	-131.16850000
-2.46939973	-131.10750000
-2.46929973	-131.06170000
-2.46919973	-131.01590000
-2.46909973	-130.95490000
-2.46899973	-130.90910000
-2.46889973	-130.84810000
-2.46879973	-130.80230000
-2.46869973	-130.75650000
-2.46859973	-130.69550000
-2.46849973	-130.64970000
-2.46839973	-130.58870000
-2.46829973	-130.57340000
-2.46819973	-130.54290000
-2.46809973	-130.52760000
-2.46799973	-130.51240000
-2.46789973	-130.46660000
-2.46779973	-130.45140000
-2.46769973	-130.43610000
-2.46759973	-130.42080000
-2.46749973	-130.40560000
-2.46739973	-130.39030000
-2.46729973	-130.37510000
-2.46719973	-130.34450000
-2.46709973	-130.32930000
-2.46699973	-130.32930000
-2.46689973	-130.32930000
-2.46679973	-130.32930000
-2.46669973	-130.32930000
-2.46659973	-130.32930000
-2.46649973	-130.32930000
-2.46639973	-130.32930000
-2.46629973	-130.32930000
-2.46619973	-130.31400000
-2.46609973	-130.29880000
-2.46599973	-130.31400000
-2.46589973	-130.32930000
-2.46579973	-130.34450000
-2.46569973	-130.37510000
-2.46559973	-130.39030000
-2.46549973	-130.39030000
-2.46539973	-130.39030000
-2.46529973	-130.39030000
-2.46519973	-130.39030000
-2.46509973	-130.39030000
-2.46499973	-130.39030000
-2.46489973	-130.39030000
-2.46479973	-130.40560000
-2.46469973	-130.40560000
-2.46459973	-130.42080000
-2.46449973	-130.43610000
-2.46439973	-130.45140000
-2.46429973	-130.46660000
-2.46419973	-130.51240000
-2.46409973	-130.52760000
-2.46399973	-130.55820000
-2.46389973	-130.57340000
-2.46379973	-130.58870000
-2.46369973	-130.60390000
-2.46359973	-130.63450000
-2.46349973	-130.66500000
-2.46339973	-130.69550000
-2.46329973	-130.71080000
-2.46319973	-130.72600000
-2.46309973	-130.75650000
-2.46299973	-130.78710000
-2.46289973	-130.81760000
-2.46279973	-130.83280000
-2.46269973	-130.86340000
-2.46259973	-130.90910000
-2.46249973	-130.93970000
-2.46239973	-130.95490000
-2.46229973	-130.98540000
-2.46219973	-131.03120000
-2.46209973	-131.06170000
-2.46199973	-131.09220000
-2.46189973	-131.10750000
-2.46179973	-131.15330000
-2.46169973	-131.16850000
-2.46159973	-131.19910000
-2.46149973	-131.21430000
-2.46139973	-131.22960000
-2.46129973	-131.26010000
-2.46119973	-131.29060000
-2.46109973	-131.30590000
-2.46099973	-131.30590000
-2.46089973	-131.32110000
-2.46079973	-131.33640000
-2.46069973	-131.35170000
-2.46059973	-131.33640000
-2.46049973	-131.33640000
-2.46039973	-131.33640000
-2.46029973	-131.32110000
-2.46019973	-131.32110000
-2.46009973	-131.30590000
-2.45999973	-131.29060000
-2.45989973	-131.26010000
-2.45979973	-131.22960000
-2.45969973	-131.22960000
-2.45959973	-131.19910000
-2.45949973	-131.18380000
-2.45939973	-131.18380000
-2.45929973	-131.16850000
-2.45919973	-131.15330000
-2.45909973	-131.10750000
-2.45899973	-131.07700000
-2.45889973	-131.03120000
-2.45879973	-131.00070000
-2.45869973	-130.95490000
-2.45859973	-130.92440000
-2.45849973	-130.89390000
-2.45839973	-130.86340000
-2.45829973	-130.83280000
-2.45819973	-130.80230000
-2.45809973	-130.77180000
-2.45799973	-130.71080000
-2.45789973	-130.68030000
-2.45779973	-130.63450000
-2.45769973	-130.60390000
-2.45759973	-130.57340000
-2.45749973	-130.52760000
-2.45739973	-130.48190000
-2.45729973	-130.45140000
-2.45719973	-130.40560000
-2.45709973	-130.39030000
-2.45699973	-130.32930000
-2.45689973	-130.29880000
-2.45679973	-130.26820000
-2.45669973	-130.22250000
-2.45659973	-130.19200000
-2.45649973	-130.17670000
-2.45639973	-130.14620000
-2.45629974	-130.10040000
-2.45619974	-130.08510000
-2.45609974	-130.05460000
-2.45599974	-130.02410000
-2.45589974	-129.99360000
-2.45579974	-129.96310000
-2.45569974	-129.94780000
-2.45559974	-129.93250000
-2.45549974	-129.93250000
-2.45539974	-129.93250000
-2.45529974	-129.91730000
-2.45519974	-129.91730000
-2.45509974	-129.91730000
